,0
"Chinese, Fast Food, Asian, Beverages, Nepalese, Tibetan",358
Healthy Food,359
"Asian, Continental, Finger Food",360
"Momos, Street Food, Fast Food, Tibetan, Chinese",361
"Street Food, Mithai, North Indian",362
"Chinese, North Indian, Street Food",363
"Ice Cream, Juices, Beverages",364
"Continental, North Indian, Pizza, Italian",365
"Kerala, North Indian",366
"Rolls, Chinese",367
"Continental, American",368
"Continental, Sandwich, Burger, Italian, Salad, Pizza",369
"Chinese, North Indian, South Indian",370
"South Indian, Kerala",371
"Cafe, Beverages, Desserts",372
"Mithai, North Indian, Street Food, Chinese",373
"Street Food, Sandwich",374
"Bakery, Desserts, Fast Food",375
Mangalorean,376
"Chinese, Tibetan, Momos",377
"North Indian, Chinese, Seafood, Biryani, Mangalorean",378
"Biryani, South Indian, Andhra",379
"American, Burger, Fast Food",380
"North Indian, Mughlai, Biryani, Rolls",381
"Andhra, North Indian, Chinese, Seafood",382
"Bakery, Desserts, Beverages",383
"Cafe, Asian, Burger, Continental, Italian, Salad",384
"Chinese, Thai, Seafood, North Indian, Momos",385
"American, Sandwich",386
"Kerala, South Indian, North Indian",387
"North Indian, Chinese, Biryani, Hyderabadi",388
"Burger, Sandwich, Finger Food",389
"Mangalorean, North Indian, Chinese, Seafood",390
"South Indian, Continental, North Indian",391
"Hyderabadi, North Indian",392
"Maharashtrian, Seafood",393
"Continental, Finger Food, North Indian, Chinese",394
"Tamil, Fast Food",395
"Bengali, Chinese, Rolls",396
"South Indian, North Indian, Fast Food",397
"Mexican, Tex-Mex",398
"North Indian, Street Food, Mithai",399
"Desserts, Belgian, Beverages",400
"Street Food, North Indian",401
"Continental, Italian, American",402
"Healthy Food, Juices",403
"Street Food, Beverages, Gujarati",404
"North Indian, BBQ",405
"Street Food, North Indian, Beverages",406
"North Indian, Chinese, Biryani, Seafood",407
"Chinese, Rolls, North Indian",408
"Rajasthani, North Indian",409
"Beverages, Juices, Healthy Food",410
"Asian, Continental, European",411
"Mithai, Desserts, Fast Food",412
"South Indian, Street Food, Juices",413
"Continental, Italian",414
"Kerala, South Indian, Biryani",415
"Mughlai, Arabian, BBQ",416
"Finger Food, Chinese, Continental",417
"Roast Chicken, Burger",418
"Cafe, Italian, Mexican, Chinese",419
"Bakery, Fast Food",420
"North Indian, South Indian, Chinese, Biryani, Mexican",421
"Ice Cream, Beverages",422
"North Indian, South Indian, Chinese, Fast Food",423
"Fast Food, Juices",424
"Rolls, Juices",425
"Chinese, Fast Food, North Indian",426
"Fast Food, Italian, Pizza",427
"North Indian, South Indian, Seafood, Biryani, Chinese",428
"Biryani, Fast Food, North Indian",429
BBQ,430
"North Indian, Biryani, Andhra, Chinese",431
"Cafe, American, Italian, Continental, Chinese",432
"Cafe, Chinese, Fast Food, Burger, North Indian",433
"Mexican, Fast Food",434
"North Indian, Chinese, Kebab",435
"Continental, Italian, Beverages",436
"Ice Cream, Desserts, Bakery",437
"North Indian, Fast Food, Beverages, Momos",438
"Continental, Chinese, Thai, Italian, BBQ, Steak",439
"Fast Food, Burger, Sandwich",440
"Arabian, Chinese, North Indian, Kerala, Juices",441
"North Indian, Arabian, Fast Food",442
"South Indian, Chinese, North Indian, Seafood",443
"Desserts, Bakery",444
"Cafe, Continental, Asian",445
"Chinese, South Indian, North Indian",446
Seafood,447
"Continental, North Indian, Chinese",448
Kerala,449
"South Indian, Kerala, Biryani",450
"Tea, Fast Food",451
"Italian, Chinese, Japanese",452
"Cafe, Italian, Chinese, Beverages",453
"Fast Food, Beverages, Sandwich",454
"Continental, Chinese, North Indian",455
Gujarati,456
"Burger, Fast Food, Desserts, Sandwich",457
"South American, Continental, Italian",458
"Bengali, North Indian, Oriya",459
"Rolls, Kebab, Biryani",460
"Andhra, Biryani, Chinese, North Indian",461
"Fast Food, Chinese, Beverages",462
"Fast Food, Desserts",463
"North Indian, Andhra, Biryani",464
"Chinese, North Indian, Fast Food, Momos",465
"Chinese, North Indian, Fast Food",466
"Chinese, North Indian, Seafood",467
"Rolls, Kebab, Fast Food",468
"North Indian, South Indian, Andhra",469
"Chinese, Seafood, North Indian",470
"North Indian, Chinese, Hyderabadi",471
"North Indian, Andhra, Chinese",472
"Beverages, Juices",473
"Finger Food, Continental, Chinese",474
"Healthy Food, Fast Food",475
Maharashtrian,476
"American, Burger, Italian, Steak",477
"Healthy Food, North Indian",478
"Chinese, North Indian, Mughlai",479
"North Indian, Biryani, Chinese, Seafood",480
"Bakery, Desserts, Sandwich",481
"Ice Cream, Desserts, Juices",482
"Seafood, Salad, North Indian, Biryani, Chinese",483
"Beverages, Pizza",484
"Chinese, Tibetan, North Indian, Momos",485
"Chinese, South Indian",486
"South Indian, Seafood, Rolls, Beverages",487
"Konkan, Mangalorean, North Indian, Seafood",488
"Kerala, Seafood, Biryani, Desserts",489
"Fast Food, Juices, Street Food",490
"South Indian, Biryani, North Indian",491
"Pizza, Continental, North Indian, Chinese",492
"South Indian, Biryani, Chinese",493
"Bakery, Fast Food, Italian",494
"Biryani, Seafood, Chinese, Charcoal Chicken",495
"Salad, Healthy Food",496
"North Indian, Kerala, Chinese",497
"North Indian, South Indian, Biryani",498
"North Indian, South Indian, Chinese, Street Food",499
"North Indian, Fast Food, Street Food",500
"Fast Food, North Indian, Chinese",501
"Chinese, North Indian, Biryani",502
"Mughlai, Kebab, Biryani",503
"Continental, Finger Food",504
"North Indian, Arabian",505
"Pizza, South Indian, Healthy Food",506
"North Indian, Biryani, Chinese",507
"Beverages, Healthy Food",508
"North Indian, Chinese, Bengali",509
"Kerala, Chinese, South Indian",510
"Cafe, American, Continental, Italian",511
"Cafe, Continental, Pizza, Italian, Beverages",512
"Ice Cream, Desserts, Rolls",513
"Ice Cream, Juices",514
"South Indian, Mithai, Chinese, North Indian",515
"Desserts, Italian, Pizza",516
"Street Food, Mithai",517
"Kerala, North Indian, Chinese",518
"North Indian, Chinese, Seafood",519
"North Indian, Chinese, Italian, South Indian",520
"Beverages, Street Food",521
"North Indian, Continental, Street Food",522
"North Indian, South Indian, Pizza",523
"Arabian, Mediterranean, North Indian",524
"South Indian, Fast Food, North Indian",525
"Chinese, Asian",526
"Hyderabadi, Andhra, North Indian",527
"North Indian, Asian, Seafood, Chinese",528
"European, Continental",529
"North Indian, South Indian, Chinese, Seafood",530
"Finger Food, North Indian, Chinese",531
"North Indian, Chinese, Kebab, Juices",532
"North Indian, Mangalorean, Chinese",533
"South Indian, Chettinad, Kerala, Seafood",534
"North Indian, Asian, Continental",535
"Continental, Chinese, North Indian, South Indian",536
"North Indian, Afghani",537
"Cafe, Continental, Mediterranean, Italian, Desserts",538
"Cafe, Chinese, Continental, Fast Food",539
"Healthy Food, Cafe, Beverages",540
"Cafe, Continental, Beverages, Healthy Food, Desserts, Sandwich, Pizza, Salad",541
"Cafe, Salad, Wraps, Beverages",542
"Cafe, Continental, Sandwich, Beverages",543
"South Indian, Chinese, Beverages, Cafe, Coffee, Fast Food, Momos, North Indian",544
"Chinese, Fast Food, Cafe",545
"Cafe, Fast Food, Pizza, Burger",546
"Street Food, Cafe",547
"Burger, Turkish, Arabian, Fast Food, Salad, Healthy Food, Desserts",548
"Biryani, Andhra, North Indian, Chinese",549
"North Indian, Beverages",550
"South Indian, Coffee",551
"Biryani, North Indian, Rolls",552
"Healthy Food, Continental, Juices, Salad, Burger, Beverages, Desserts",553
"Chinese, Tibetan",554
"Continental, Mexican, Chinese, North Indian",555
"Burger, Sandwich, Beverages",556
"North Indian, South Indian, Gujarati",557
"Bakery, Fast Food, Desserts, Beverages",558
"Kerala, Seafood, Chinese, Biryani, Juices",559
"Arabian, Rolls, North Indian, BBQ",560
"Fast Food, North Indian, Rolls",561
"Chinese, Continental, Burger, Pizza",562
"Mangalorean, Chinese, North Indian",563
"Chinese, Continental, Desserts, Bakery",564
"Burger, Pizza, Fast Food",565
"Chinese, North Indian, Arabian",566
"Andhra, North Indian, Chinese, Mangalorean, Seafood, Biryani",567
Tea,568
"Cafe, Continental, Burger",569
"Mangalorean, Seafood, North Indian, Chinese",570
"Mughlai, Biryani",571
"North Indian, Chinese, Pizza, BBQ",572
"Mangalorean, South Indian",573
"Cafe, Continental, Italian, Burger",574
"Seafood, Biryani, South Indian, North Indian, Chinese, Kebab",575
"Pizza, Salad",576
"Italian, Mexican",577
"Maharashtrian, Fast Food, Street Food, Sandwich",578
"Street Food, Maharashtrian",579
"Biryani, North Indian, Chinese, Rajasthani",580
"Chinese, North Indian, Biryani, Kebab",581
"Asian, Continental",582
"Burger, Fast Food, Italian",583
"Chinese, Tibetan, Fast Food",584
"South Indian, Andhra, Chinese",585
"Seafood, Mangalorean, South Indian",586
"Biryani, North Indian, Andhra",587
"Mughlai, North Indian, Kebab, Rolls, Chinese",588
"Konkan, Seafood",589
"Fast Food, Tea",590
"Mithai, South Indian",591
"Continental, Italian, Chinese, North Indian",592
"Arabian, North Indian, Chinese, Kerala",593
"North Indian, Arabian, Chinese",594
"South Indian, North Indian, Chinese, Kebab",595
"Street Food, Beverages",596
"Biryani, Mughlai",597
"Bakery, Healthy Food",598
"North Indian, Chinese, Kebab, Rolls",599
"South Indian, North Indian, Chinese, Desserts, Juices",600
Sandwich,601
"Desserts, Asian, Beverages",602
"Andhra, Chinese, North Indian",603
"Desserts, Ice Cream, Beverages, Sandwich",604
"Seafood, Chinese, South Indian, North Indian",605
"Salad, Fast Food, Sandwich, Healthy Food",606
"Pizza, Beverages, Ice Cream",607
"Biryani, Seafood, South Indian",608
"Biryani, Andhra, North Indian, Seafood",609
"North Indian, Mughlai, Afghan",610
"Pizza, Italian, Chinese, Thai",611
"Asian, Chinese, Continental, Italian",612
"Continental, Biryani, Desserts, Italian, North Indian, Chinese, Modern Indian, Asian",613
"North Indian, Continental, Chinese, South Indian",614
"North Indian, Chinese, Continental, Pizza",615
"South Indian, Chinese, Biryani",616
"South Indian, North Indian, Chinese, Street Food, Juices",617
"North Indian, South Indian, Continental",618
"Seafood, Goan, North Indian, Continental, Asian",619
"Asian, North Indian, South Indian, Momos",620
"North Indian, Mughlai, Mediterranean, Iranian",621
"North Indian, Chinese, Continental, Mexican",622
"North Indian, Continental, Asian",623
"North Indian, Mughlai, Mediterranean",624
"Chinese, North Indian, Salad, Fast Food",625
"North Indian, Italian, Chinese, Asian",626
"Chinese, Italian, North Indian",627
"Finger Food, North Indian",628
"North Indian, European, Mediterranean, BBQ",629
"North Indian, Mughlai, Italian",630
"European, Mediterranean, North Indian, BBQ",631
"Asian, Chinese, Continental, North Indian, South Indian",632
"North Indian, Continental, Chettinad, Andhra, Bengali",633
"Goan, Asian, North Indian, European, Continental",634
"North Indian, Lucknowi, Gujarati, Maharashtrian, South Indian, Bengali",635
"Continental, Thai, Vietnamese, American, Chinese, North Indian, Finger Food",636
"North Indian, South Indian, Andhra, Cafe",637
"Cafe, Healthy Food, Salad",638
"Cafe, Bakery, Italian",639
"Bakery, Fast Food, Pizza, Burger, Cafe",640
"Tea, Fast Food, Cafe",641
"Cafe, Continental, Tea",642
"Cafe, Desserts, Ice Cream",643
"Cafe, European, Beverages, Italian",644
"Cafe, Burger, Italian, Salad",645
"Ice Cream, Cafe, Pizza, Burger, Desserts, Beverages",646
"Cafe, Italian, Continental, Burger",647
"Cafe, Beverages, Continental, North Indian, Chinese",648
"Cafe, Rolls, Fast Food",649
"Cafe, Fast Food, Pizza, Burger, Beverages",650
"North Indian, Biryani, Chinese, Beverages",651
"Kerala, Seafood, South Indian, Biryani",652
"North Indian, Healthy Food, Beverages",653
"Kerala, Seafood, Biryani, South Indian",654
"North Indian, Chinese, Oriya",655
"Kerala, Biryani, South Indian",656
"Beverages, Juices, Ice Cream, Fast Food, Sandwich",657
"Biryani, Seafood, Andhra, North Indian",658
"North Indian, Chinese, Street Food, Fast Food, Mithai",659
"Arabian, Kerala, North Indian, Chinese, BBQ",660
"Andhra, Biryani, South Indian, Chinese",661
"Arabian, North Indian, Seafood, Chinese, Biryani",662
"North Indian, Biryani, South Indian",663
"Biryani, Rolls",664
"North Indian, Continental, BBQ",665
"Biryani, Kebab, Rolls, Mughlai",666
"Andhra, Biryani, Chinese, Hyderabadi, North Indian, South Indian",667
"Seafood, Biryani, South Indian, North Indian, Chinese, Arabian, Kebab, Kerala",668
"North Indian, Mughlai, Biryani, Chinese",669
"Andhra, Biryani, North Indian, South Indian",670
"North Indian, Chinese, Juices",671
"North Indian, Andhra",672
"American, Italian, Bakery, Desserts, Sandwich, Beverages, Salad, Rolls",673
"Arabian, North Indian, Chinese, Kerala, Seafood, Biryani",674
"Beverages, Fast Food, Tea",675
"American, North Indian, Chinese, Finger Food",676
"North Indian, Biryani, Andhra, South Indian",677
"Andhra, Chinese, North Indian, Hyderabadi",678
"Continental, North Indian, Beverages",679
"Bakery, Desserts, Italian",680
"Hyderabadi, Andhra, North Indian, Chinese, South Indian",681
"Continental, North Indian, Italian, South Indian, Finger Food",682
"American, Tex-Mex, Burger, BBQ",683
"Hyderabadi, North Indian, Biryani",684
"Fast Food, Continental",685
"Street Food, Gujarati",686
"Biryani, Hyderabadi, Chinese, North Indian",687
"Sandwich, Beverages",688
"Tamil, South Indian, North Indian, Chinese",689
"Chinese, Asian, Momos",690
"Finger Food, Continental, Seafood",691
"North Indian, Italian, Chinese",692
"Healthy Food, Beverages",693
"Oriya, Bengali",694
"Tea, Beverages, Sandwich, Fast Food",695
"Fast Food, Beverages, Ice Cream, Juices, Sandwich",696
"Biryani, Mughlai, Chinese, North Indian, Kebab",697
"Kerala, Chinese, North Indian",698
"Kebab, Biryani",699
"North Indian, Japanese",700
"Mithai, Fast Food",701
"Japanese, North Indian, Italian, Korean, Mexican, Thai",702
"Italian, Chinese, Continental, Steak",703
"Rolls, North Indian, Chinese, Biryani",704
"Fast Food, Chinese, North Indian, Biryani",705
Turkish,706
Modern Indian,707
"Italian, Mexican, Continental, Pizza",708
"South Indian, North Indian, Beverages",709
"North Indian, Chinese, Kerala",710
"Continental, North Indian, Desserts, Beverages",711
"Cafe, Continental, Pizza, Burger, Beverages",712
Bihari,713
"Andhra, Hyderabadi, Biryani, Chinese, North Indian",714
"Pizza, American, Fast Food, Seafood",715
"BBQ, Chinese, Japanese, Asian",716
"Italian, Biryani, Fast Food, North Indian, Rolls",717
"Beverages, Ice Cream, Sandwich, Fast Food",718
"North Indian, Chinese, Andhra",719
