address,name,online_order,book_table,rate,votes,location,rest_type,cuisines,cost,reviews_list,menu_item,type,city
96,99,1,1,3.2,4,0,2,5,300.0,89,0,2,0
97,100,1,1,3.1,29,0,2,5,150.0,100,0,2,0
98,101,1,1,3.4,8,0,12,26,400.0,89,0,2,0
99,102,1,1,3.1,30,0,17,78,1.0,101,0,2,0
100,103,0,1,4.1,201,0,2,79,300.0,102,11,2,0
101,104,1,1,3.3,7,0,2,80,200.0,89,0,2,0
102,105,1,1,3.1,6,0,2,81,100.0,103,0,2,0
103,106,1,1,3.3,17,0,2,34,200.0,104,0,2,0
104,107,1,1,2.9,25,0,9,43,200.0,105,0,2,0
105,108,1,1,3.3,8,0,7,33,100.0,106,0,2,0
106,109,0,1,4.0,771,0,0,71,450.0,107,12,2,0
107,110,1,1,3.0,98,0,17,38,800.0,108,0,2,0
108,111,0,1,3.9,47,1,2,33,200.0,109,13,2,0
109,112,0,0,4.1,175,3,0,82,500.0,110,14,2,0
110,113,0,1,3.8,58,0,2,83,300.0,111,15,2,0
111,114,0,1,3.8,540,1,0,84,650.0,112,0,2,0
112,115,0,1,3.8,124,4,2,85,400.0,113,0,2,0
113,116,0,1,4.1,340,0,13,86,500.0,114,0,2,0
114,117,0,1,3.8,505,0,2,35,450.0,115,0,2,0
115,118,0,1,4.1,438,3,9,87,500.0,116,0,2,0
116,119,0,1,3.7,264,2,0,88,750.0,117,0,2,0
117,120,0,1,3.9,169,4,15,89,150.0,118,0,2,0
118,121,0,1,3.0,67,4,2,38,250.0,119,0,2,0
119,122,0,1,3.7,97,3,2,0,350.0,120,0,2,0
120,123,0,1,3.3,12,1,13,29,300.0,121,0,2,0
121,124,0,1,3.3,12,0,2,29,300.0,122,16,2,0
122,125,0,1,3.6,195,3,0,90,800.0,123,0,2,0
123,126,0,1,3.3,13,1,18,91,300.0,124,0,2,0
124,127,0,1,4.6,228,3,4,92,400.0,125,0,2,0
125,128,0,1,4.1,70,1,2,93,150.0,126,17,2,0
126,129,0,0,4.1,364,3,0,94,1.2,127,0,2,0
127,130,0,1,3.7,107,1,15,95,150.0,128,0,2,0
128,131,0,1,3.2,167,4,2,96,300.0,129,18,2,0
129,132,0,1,4.0,115,0,16,67,400.0,130,0,2,0
130,133,0,1,3.7,27,0,13,97,400.0,131,0,2,0
131,134,0,1,3.5,57,0,2,29,200.0,132,0,2,0
132,135,0,1,3.8,120,0,2,98,250.0,133,0,2,0
133,136,0,1,3.8,15,1,12,54,400.0,134,0,2,0
134,137,0,1,4.2,64,1,2,99,500.0,135,0,2,0
135,138,0,1,3.6,66,0,2,33,150.0,136,0,2,0
86,139,0,1,3.0,290,0,2,100,450.0,137,0,2,0
136,140,0,1,4.1,233,1,2,101,200.0,138,0,2,0
137,141,0,1,3.8,115,4,2,102,250.0,139,0,2,0
138,142,0,1,3.1,119,0,0,103,700.0,140,0,2,0
139,143,0,0,3.9,291,3,4,104,650.0,141,19,2,0
140,144,0,1,4.5,155,3,15,105,300.0,142,0,2,0
141,145,0,1,4.1,305,4,0,106,700.0,143,0,2,0
142,146,0,1,3.6,46,0,2,107,500.0,144,0,2,0
143,147,0,1,3.5,45,4,2,108,350.0,145,0,2,0
144,148,0,1,3.9,38,0,9,70,150.0,146,0,2,0
145,149,0,1,3.9,441,0,2,109,400.0,147,0,2,0
146,150,0,1,3.9,25,1,2,33,100.0,148,20,2,0
147,151,0,1,4.3,630,3,2,110,200.0,149,0,2,0
148,152,0,1,3.8,25,4,2,33,150.0,150,21,2,0
149,153,0,1,3.9,160,4,2,111,300.0,151,0,2,0
150,154,0,1,4.2,287,0,2,5,350.0,152,0,2,0
151,155,0,1,3.6,11,1,2,33,100.0,153,22,2,0
10,10,0,1,4.1,402,0,4,10,500.0,10,0,2,0
152,156,0,1,3.8,469,1,0,112,750.0,154,0,2,0
153,157,0,1,3.3,511,4,0,113,550.0,89,0,2,0
154,158,0,1,3.9,57,0,2,79,200.0,155,23,2,0
155,159,0,1,3.4,14,0,2,33,300.0,156,0,2,0
156,160,0,1,3.9,264,0,2,33,200.0,157,0,2,0
19,19,0,1,3.0,62,0,4,16,400.0,20,0,2,0
157,161,0,1,3.8,693,0,0,36,750.0,158,0,2,0
158,162,0,1,3.8,242,3,0,114,650.0,159,0,2,0
159,163,0,1,3.6,27,1,9,63,250.0,160,0,2,0
160,164,0,1,4.1,163,1,2,115,500.0,161,0,2,0
161,165,0,1,4.2,191,1,2,34,250.0,162,24,2,0
162,166,0,1,3.5,32,0,2,116,150.0,163,0,2,0
163,167,0,1,2.5,247,0,0,5,500.0,164,0,2,0
164,168,0,0,4.1,2339,3,0,117,1.5,165,0,2,0
165,169,0,1,4.1,337,3,2,118,300.0,166,0,2,0
166,170,0,1,3.9,135,0,0,119,800.0,167,0,2,0
167,171,0,1,3.6,172,7,0,38,700.0,168,0,2,0
168,172,0,1,3.6,105,0,0,120,700.0,169,0,2,0
9,9,0,1,4.2,504,0,4,9,550.0,9,0,2,0
169,173,0,1,3.2,36,4,2,74,200.0,170,0,2,0
170,174,0,1,3.1,39,4,2,5,300.0,171,0,2,0
171,175,0,1,3.1,5,4,0,100,500.0,172,0,2,0
172,176,0,0,4.3,1129,3,0,121,1.3,173,0,2,0
173,177,0,1,3.9,56,4,2,38,350.0,174,0,2,0
174,178,0,1,4.3,860,0,9,122,500.0,175,0,2,0
175,179,0,1,3.8,412,3,0,123,700.0,176,0,2,0
176,180,0,0,3.9,142,3,0,124,1.0,177,0,2,0
177,181,0,1,3.0,23,3,2,125,400.0,178,0,2,0
178,182,0,1,3.6,143,3,0,126,750.0,179,0,2,0
179,183,0,0,2.8,80,3,0,127,500.0,180,0,2,0
180,184,0,1,3.6,16,8,0,33,400.0,181,0,2,0
181,185,0,1,4.4,181,3,15,128,250.0,182,0,2,0
182,186,0,1,3.8,70,3,2,129,200.0,183,0,2,0
183,187,0,1,3.8,164,1,2,130,600.0,184,0,2,0
184,188,0,1,3.6,58,4,2,131,650.0,185,0,2,0
28,28,1,1,3.8,148,1,3,23,550.0,29,0,2,0
185,189,1,1,3.9,206,1,2,132,450.0,186,0,2,0
186,190,1,1,3.6,16,2,2,33,300.0,187,0,2,0
187,191,1,1,3.7,217,1,0,133,450.0,188,0,2,0
188,192,1,1,3.6,46,1,2,134,450.0,189,0,2,0
189,193,1,1,3.8,148,1,2,74,150.0,190,0,2,0
190,194,1,1,3.4,30,1,9,69,250.0,191,0,2,0
6,6,1,1,3.6,8,2,0,6,800.0,6,0,2,0
191,195,1,1,3.3,4,3,2,33,250.0,89,0,2,0
192,196,1,1,3.5,15,1,19,54,400.0,192,0,2,0
193,197,0,1,3.4,9,7,2,101,200.0,193,0,2,0
194,198,0,1,3.7,31,2,2,3,300.0,194,25,2,0
195,199,0,1,2.9,177,3,0,135,700.0,195,0,2,0
196,200,0,1,3.7,22,1,16,136,250.0,196,0,2,0
197,201,0,1,3.5,10,4,15,137,100.0,197,26,2,0
198,202,0,1,3.7,136,0,2,138,600.0,198,0,2,0
199,203,0,1,2.9,35,4,2,38,250.0,199,0,2,0
200,204,0,1,4.1,185,3,2,139,200.0,200,0,2,0
201,21,0,1,3.2,17,3,4,18,900.0,201,0,2,0
116,205,0,1,3.8,155,2,0,79,400.0,202,0,2,0
202,206,0,1,3.8,42,0,2,71,300.0,203,27,2,0
5,5,0,1,3.8,286,1,0,5,600.0,5,0,2,0
203,207,0,1,3.8,160,0,0,38,700.0,204,0,2,0
204,208,0,1,3.8,59,0,0,38,750.0,205,0,2,0
205,209,0,1,3.5,90,3,0,140,500.0,206,0,2,0
137,210,0,1,3.7,51,4,2,132,350.0,207,0,2,0
206,211,0,1,4.0,89,3,2,141,200.0,208,0,2,0
207,212,0,1,3.6,18,0,2,142,250.0,209,0,2,0
208,213,0,1,3.9,40,1,0,143,600.0,210,0,2,0
209,214,0,1,2.5,35,1,2,63,200.0,89,0,2,0
210,215,0,1,3.4,89,3,2,144,250.0,211,0,2,0
211,216,0,1,3.2,11,1,2,145,150.0,212,0,2,0
22,22,0,1,3.6,62,0,5,19,600.0,23,0,2,0
212,217,0,1,3.9,33,3,9,69,300.0,213,0,2,0
213,218,0,1,3.8,32,3,16,91,250.0,214,0,2,0
214,219,0,1,4.1,139,3,0,146,550.0,215,0,2,0
215,220,0,1,3.2,154,6,2,63,300.0,216,0,2,0
216,221,0,1,3.6,14,0,12,26,350.0,217,0,2,0
217,222,0,1,3.7,237,0,2,147,200.0,218,28,2,0
218,182,0,1,3.9,388,0,0,148,650.0,219,0,2,0
219,223,0,1,3.9,128,4,0,149,500.0,220,29,2,0
220,224,0,0,4.1,1875,3,0,150,1.2,221,0,2,0
14,14,0,1,3.8,90,0,4,10,650.0,15,0,2,0
221,225,0,1,3.1,7,4,2,151,250.0,222,30,2,0
222,226,0,1,3.7,38,7,0,3,400.0,223,31,2,0
223,227,0,1,4.2,179,0,7,27,600.0,224,0,2,0
224,228,0,1,4.0,43,1,9,122,250.0,225,0,2,0
225,229,0,1,4.3,275,1,2,33,100.0,226,32,2,0
226,230,0,1,3.7,323,3,0,31,850.0,227,0,2,0
227,231,0,1,3.1,28,7,0,71,400.0,228,33,2,0
228,232,0,1,3.9,18,1,2,152,200.0,229,0,2,0
229,233,0,1,3.3,6,1,2,34,100.0,230,0,2,0
230,234,0,1,4.3,322,3,0,33,400.0,231,0,2,0
231,235,0,1,2.6,157,3,4,153,450.0,232,0,2,0
232,236,0,1,3.9,543,1,2,147,300.0,233,34,2,0
20,20,0,1,3.7,180,0,4,17,500.0,21,0,2,0
233,237,0,1,4.2,444,1,2,33,100.0,234,35,2,0
234,238,0,1,3.9,134,3,2,154,400.0,235,36,2,0
235,239,0,1,3.8,577,3,0,155,900.0,236,0,2,0
12,240,0,1,4.2,60,0,2,79,200.0,237,37,2,0
236,241,0,1,3.9,144,3,0,144,550.0,238,0,2,0
1,1,0,1,4.1,787,0,0,1,800.0,239,0,2,0
237,242,0,1,3.6,16,1,2,33,200.0,240,38,2,0
238,198,0,1,3.6,84,0,2,71,250.0,241,39,2,0
239,243,0,1,3.6,95,0,2,156,150.0,242,40,2,0
240,244,0,0,4.0,349,0,0,157,1.2,243,0,2,0
241,245,0,1,3.7,248,4,2,158,400.0,244,0,2,0
242,246,0,1,4.1,216,1,4,159,500.0,245,0,2,0
8,8,0,1,4.0,324,0,4,8,700.0,246,0,2,0
243,247,0,1,2.6,231,4,2,160,400.0,247,41,2,0
244,248,0,1,3.4,102,7,0,82,400.0,248,42,2,0
15,15,0,1,3.9,133,0,4,13,800.0,16,0,2,0
245,249,0,1,2.8,45,0,0,161,800.0,249,0,2,0
246,250,0,1,3.9,149,4,2,162,300.0,250,0,2,0
247,251,0,1,3.8,75,0,2,163,200.0,251,0,2,0
248,252,0,1,4.0,53,5,7,164,600.0,252,0,2,0
249,253,0,0,4.2,815,3,0,38,900.0,253,0,2,0
250,254,0,0,4.0,633,0,0,38,800.0,254,0,2,0
251,255,0,1,3.5,56,3,9,165,400.0,255,0,2,0
252,256,0,1,3.0,82,0,2,79,300.0,256,43,2,0
253,257,0,1,3.7,35,3,2,63,200.0,257,0,2,0
254,258,0,1,3.6,20,1,2,166,150.0,258,44,2,0
255,259,0,1,3.1,14,4,2,167,250.0,259,0,2,0
256,260,0,1,3.9,70,0,9,168,400.0,260,0,2,0
257,261,0,1,3.9,91,3,4,169,300.0,261,0,2,0
258,262,0,1,3.6,45,3,2,29,200.0,262,0,2,0
259,263,0,1,3.4,7,0,2,38,250.0,263,0,2,0
260,264,0,1,3.8,28,0,2,63,150.0,264,0,2,0
261,265,0,1,3.6,24,0,0,38,600.0,265,0,2,0
262,266,0,1,3.8,36,1,9,170,200.0,266,0,2,0
263,267,0,1,3.5,11,3,2,63,200.0,267,0,2,0
264,268,0,1,3.8,77,4,4,171,650.0,268,0,2,0
265,269,0,1,3.2,8,0,16,67,100.0,269,0,2,0
266,270,0,1,3.7,14,3,2,33,100.0,270,45,2,0
267,271,0,1,3.8,210,4,0,30,600.0,271,0,2,0
268,272,0,1,4.1,130,3,4,172,650.0,272,0,2,0
269,273,0,1,4.1,30,3,15,128,100.0,273,0,2,0
16,16,0,1,3.8,144,0,4,14,700.0,17,0,2,0
270,274,0,1,3.4,11,1,17,173,800.0,274,0,2,0
271,275,0,1,3.7,133,3,0,174,700.0,275,0,2,0
272,276,0,1,4.0,136,3,2,147,350.0,276,46,2,0
273,277,0,1,3.1,4,1,2,71,200.0,277,0,2,0
274,278,0,1,3.5,11,1,20,175,200.0,278,0,2,0
275,279,0,1,3.8,74,1,2,71,300.0,279,0,2,0
276,280,0,1,3.7,30,1,2,176,300.0,280,0,2,0
277,281,0,1,3.0,7,1,2,177,200.0,281,0,2,0
25,25,0,1,3.8,75,0,6,21,200.0,282,47,2,0
278,282,0,1,3.7,54,1,4,92,600.0,283,0,2,0
279,283,0,1,3.6,23,1,21,178,100.0,284,0,2,0
280,284,0,1,3.2,119,0,0,38,400.0,285,0,2,0
281,285,0,1,3.7,73,0,2,47,400.0,286,0,2,0
282,286,0,1,3.4,58,1,4,18,400.0,287,0,2,0
283,287,0,1,3.6,129,0,0,179,600.0,288,0,2,0
284,288,0,1,3.6,24,0,2,180,250.0,289,0,2,0
285,289,0,1,3.0,175,4,2,78,400.0,290,0,2,0
286,290,0,1,3.7,21,2,2,33,300.0,291,0,2,0
287,291,0,1,3.5,41,9,22,181,400.0,292,0,2,0
288,292,0,1,3.6,35,3,2,182,300.0,293,0,2,0
289,293,0,1,4.1,176,1,0,183,800.0,294,0,2,0
290,120,0,1,3.5,45,0,15,184,300.0,295,0,2,0
291,294,0,1,3.7,47,3,23,185,400.0,296,0,2,0
292,295,0,0,3.7,36,3,0,186,650.0,297,0,2,0
149,296,0,1,3.8,52,4,24,145,400.0,298,48,2,0
247,297,0,1,2.7,123,0,2,63,200.0,299,0,2,0
293,298,0,1,3.6,59,4,0,5,700.0,300,0,2,0
294,299,0,1,3.2,4,4,2,76,300.0,89,0,2,0
295,300,0,1,3.8,101,0,2,47,400.0,301,0,2,0
296,301,0,1,3.7,54,0,25,187,400.0,302,0,2,0
297,302,0,1,3.6,22,1,2,63,200.0,303,0,2,0
298,303,0,1,3.1,31,0,26,188,250.0,304,0,2,0
299,304,0,1,3.0,29,4,4,169,500.0,305,0,2,0
300,305,0,1,3.4,6,3,15,189,100.0,306,0,2,0
301,306,0,1,3.0,22,1,2,71,250.0,307,49,2,0
302,307,0,1,2.9,11,0,2,5,500.0,308,0,2,0
303,308,0,1,3.9,101,1,2,33,150.0,309,0,2,0
176,309,0,0,4.1,442,3,27,190,1.2,310,0,2,0
304,310,0,1,3.5,155,1,2,47,400.0,311,0,2,0
305,311,0,1,3.4,12,0,24,191,150.0,312,0,2,0
306,312,0,1,3.6,15,1,2,33,100.0,313,0,2,0
307,313,0,1,3.5,10,1,2,33,200.0,314,0,2,0
308,314,0,1,3.8,25,0,2,33,300.0,315,0,2,0
309,315,0,1,3.8,61,0,2,38,300.0,316,0,2,0
310,316,0,1,3.7,23,7,2,192,300.0,317,0,2,0
311,317,0,1,3.8,25,1,2,193,350.0,318,0,2,0
312,318,0,1,3.7,40,4,2,194,200.0,319,50,2,0
313,319,0,1,3.3,4,1,2,195,100.0,320,0,2,0
314,320,0,1,3.4,8,1,2,74,150.0,321,0,2,0
315,321,0,1,3.5,32,4,2,38,300.0,322,0,2,0
316,322,0,1,3.3,10,1,2,33,200.0,323,51,2,0
317,323,0,1,3.4,6,1,2,142,300.0,324,0,2,0
318,324,0,1,3.8,53,3,2,196,250.0,325,0,2,0
319,325,0,1,3.7,67,4,0,5,700.0,326,0,2,0
320,326,0,1,2.9,23,3,16,197,250.0,327,52,2,0
321,327,0,1,3.4,19,0,2,3,200.0,328,0,2,0
322,328,0,1,3.6,24,0,2,198,300.0,329,0,2,0
323,329,0,1,4.0,232,3,2,93,400.0,330,0,2,0
324,330,0,1,3.9,221,3,0,53,700.0,331,0,2,0
325,331,0,0,4.1,1063,3,28,199,1.2,332,0,2,0
326,332,0,1,3.7,93,1,2,101,200.0,333,0,2,0
327,333,0,1,3.9,233,3,0,200,800.0,334,0,2,0
328,334,0,1,3.9,211,3,0,201,500.0,335,0,2,0
329,335,0,1,4.0,1778,3,2,202,200.0,336,53,2,0
330,336,0,1,3.6,218,6,0,146,800.0,337,0,2,0
331,337,0,1,3.7,514,1,4,203,600.0,338,0,2,0
332,338,0,0,4.0,866,3,0,204,900.0,339,0,2,0
333,339,0,1,3.2,96,4,2,5,400.0,340,0,2,0
334,340,0,1,3.5,80,0,2,205,250.0,341,0,2,0
335,341,0,1,4.0,73,1,12,206,300.0,342,54,2,0
336,342,0,1,3.9,84,3,16,67,400.0,343,0,2,0
337,343,0,1,3.5,88,0,2,109,350.0,344,0,2,0
338,344,0,1,3.5,179,0,0,112,600.0,345,0,2,0
339,345,0,1,3.8,61,1,2,207,100.0,346,0,2,0
340,346,0,1,3.7,128,7,0,208,450.0,347,0,2,0
341,213,0,1,3.8,339,3,2,71,400.0,348,55,2,0
342,347,0,1,4.1,449,1,2,101,100.0,349,0,2,0
343,348,0,1,4.1,210,3,29,189,150.0,350,0,2,0
344,349,0,1,3.7,57,1,2,209,200.0,351,0,2,0
345,350,0,1,3.0,213,0,2,210,400.0,352,0,2,0
346,351,0,1,3.2,208,3,24,211,250.0,353,56,2,0
347,352,0,1,3.8,70,0,2,33,100.0,354,57,2,0
29,29,0,1,4.0,219,1,4,24,600.0,30,0,2,0
348,353,0,1,3.7,59,0,2,129,200.0,355,0,2,0
349,354,0,1,3.1,10,0,2,49,500.0,356,0,2,0
350,355,0,1,3.0,9,4,2,212,400.0,357,0,2,0
351,356,0,1,3.7,124,4,0,213,750.0,358,0,2,0
352,357,0,1,3.7,19,4,2,33,100.0,359,58,2,0
353,358,0,1,3.3,4,1,2,214,150.0,360,0,2,0
354,359,0,1,3.3,4,4,9,122,150.0,361,0,2,0
355,360,0,1,3.8,21,1,9,43,200.0,362,0,2,0
356,361,0,1,3.4,8,0,30,215,250.0,363,59,2,0
357,362,0,1,3.5,10,4,2,146,400.0,364,0,2,0
358,363,0,1,3.5,10,4,2,5,400.0,365,60,2,0
359,364,0,1,3.2,4,4,2,216,200.0,366,0,2,0
360,365,0,1,3.1,4,0,7,5,350.0,367,61,2,0
361,366,0,1,3.6,16,8,13,217,500.0,368,0,2,0
362,367,0,1,3.4,12,3,2,218,300.0,369,0,2,0
363,368,0,1,3.9,14,3,0,219,600.0,370,62,2,0
364,369,0,1,3.7,0,3,2,220,300.0,371,63,2,0
365,370,0,1,2.8,5,10,13,221,199.0,372,0,2,0
366,371,0,1,3.3,5,1,28,109,800.0,89,0,2,0
367,372,0,1,3.5,15,0,2,222,250.0,373,0,2,0
368,373,0,1,3.4,4,1,0,158,500.0,374,0,2,0
369,374,0,1,3.6,17,1,2,118,300.0,375,0,2,0
370,375,0,1,3.3,6,0,2,3,500.0,376,64,2,0
371,376,0,1,3.4,10,0,2,33,100.0,377,0,2,0
0,0,0,0,4.1,775,0,0,0,800.0,378,0,2,0
372,377,0,0,4.2,2022,3,0,219,1.0,379,0,2,0
11,11,0,0,4.2,150,0,4,8,600.0,11,65,2,0
373,378,0,1,4.0,232,1,0,38,750.0,380,0,2,0
374,379,0,1,3.9,38,1,2,53,200.0,381,0,2,0
375,380,0,0,3.5,431,3,0,5,800.0,382,0,2,0
376,381,0,0,4.2,2115,0,0,223,800.0,383,0,2,0
377,382,0,1,3.4,30,7,2,224,200.0,384,0,2,0
378,383,0,1,4.2,150,3,0,5,800.0,385,66,2,0
379,384,0,1,3.3,12,4,2,225,200.0,386,0,2,0
62,385,0,1,3.8,155,3,0,79,450.0,387,0,2,0
380,386,0,1,3.7,33,1,2,63,200.0,388,0,2,0
220,387,0,0,4.1,666,3,28,226,1.0,389,0,2,0
381,388,0,1,3.9,240,1,4,10,700.0,390,0,2,0
2,2,0,1,3.8,918,0,1,2,800.0,14,0,2,0
382,389,0,1,4.0,465,3,0,79,600.0,391,67,2,0
383,390,0,0,4.1,970,3,31,227,1.5,392,0,2,0
384,391,0,1,3.3,128,0,2,38,300.0,89,0,2,0
385,392,0,1,3.6,241,4,2,38,300.0,393,0,2,0
386,393,0,1,3.4,22,0,2,33,200.0,394,0,2,0
387,394,0,1,4.3,734,0,2,79,200.0,395,68,2,0
388,395,0,1,3.8,130,3,2,228,400.0,396,0,2,0
389,396,0,1,4.2,261,3,4,229,700.0,397,0,2,0
390,397,0,1,4.0,191,4,2,230,300.0,398,69,2,0
391,398,0,1,4.1,364,1,0,231,550.0,399,70,2,0
392,399,0,1,3.8,133,0,2,80,300.0,400,0,2,0
393,400,0,1,3.9,888,0,0,232,750.0,401,71,2,0
18,18,0,1,3.1,13,0,4,11,400.0,19,0,2,0
394,401,0,1,3.9,750,1,0,146,500.0,402,72,2,0
12,12,0,0,4.2,164,0,4,11,500.0,403,0,2,0
32,402,0,1,3.2,6,0,7,233,200.0,404,73,2,0
395,403,0,1,3.8,527,1,0,5,500.0,405,0,2,0
49,50,1,1,4.3,345,0,9,43,400.0,52,0,3,0
396,404,1,1,4.4,356,0,16,197,150.0,406,0,3,0
